fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
2/1/2021 7:50;2/1/2021;7:50;21.6;61.4;0;20.6;72;0;20.1;69.5;0;20.1;79.1;0;21.2;60.1;0
2/1/2021 8:00;2/1/2021;8:00;22;60.3;0;21.2;70.4;0;20.6;67.2;0;20.6;75.4;0;21.3;58.7;0
2/1/2021 8:10;2/1/2021;8:10;22.5;59.8;0;22.2;64.2;0;21.1;65.3;0;20.8;74.6;0;21.6;59.9;0
2/1/2021 8:20;2/1/2021;8:20;23.2;57.5;0;22.8;64.3;0;21.6;63;0;21.3;74.1;0;22.1;58.9;0
2/1/2021 8:30;2/1/2021;8:30;24.1;54.7;0;23.6;59.7;0;22;62.1;0;21.7;71.9;0;23.1;56.1;0
2/1/2021 8:40;2/1/2021;8:40;25;50.4;0;24;57.5;0;22.7;58.1;0;22;69;0;24.3;51.3;0
2/1/2021 8:50;2/1/2021;8:50;25.9;48.5;0;24.1;55.6;0;23.5;53.6;0;22.2;69.7;0;25.1;47.3;0
2/1/2021 9:00;2/1/2021;9:00;26.3;45.3;0;23.8;57.8;0;24.5;49.9;0;22.5;70.3;0;25.6;47.1;0
2/1/2021 9:10;2/1/2021;9:10;26.5;45.3;0;24.1;58.7;0;25;49.5;0;22.6;69.6;0;25.8;47;0
2/1/2021 9:20;2/1/2021;9:20;26.8;45.2;0;25.1;54.7;0;25.2;50.8;0;23;63.5;0;26;46.3;0
2/1/2021 9:30;2/1/2021;9:30;27.1;45.1;0;25.8;53.6;0;25.6;47.8;0;24.1;60.2;0;25.9;49;0
2/1/2021 9:40;2/1/2021;9:40;27;46.2;0;26.6;50.3;0;26.5;44.7;0;25.2;58;0;25.9;51.1;0
2/1/2021 9:50;2/1/2021;9:50;27.2;47.6;0;27.3;47.6;0;27.3;42.1;0;26.1;55.1;0;26.4;45.9;0
2/1/2021 10:00;2/1/2021;10:00;27.1;43.8;0;27.9;43.7;0;27.4;41.4;0;26.8;53.6;0;26.8;45.3;0
2/1/2021 10:10;2/1/2021;10:10;27.9;42.9;0;28.4;43.6;0;27.6;41.1;0;27.3;51.4;0;27;43.7;0
2/1/2021 10:20;2/1/2021;10:20;28.3;40.6;0;28.9;42.6;0;28;40.2;0;28;46.1;0;27.2;45.7;0
2/1/2021 10:30;2/1/2021;10:30;28.6;39.4;0;29.3;40.1;0;28.3;41.1;0;28.6;41.5;0;27.6;39.9;0
2/1/2021 10:40;2/1/2021;10:40;28.9;38.1;0;29.5;38.1;0;28.4;40.1;0;29;40.3;0;28.1;39.5;0
2/1/2021 10:50;2/1/2021;10:50;29.1;37.4;0;29.6;36.7;0;28.8;37.7;0;29.3;39.5;0;28.5;38.4;0
2/1/2021 11:00;2/1/2021;11:00;29.5;36.5;0;29.9;37.4;0;29.2;34.7;0;29.7;39.3;0;28.8;36.4;0
2/1/2021 11:10;2/1/2021;11:10;29.6;37.6;0;30.2;35;0;29.4;34.3;0;30.2;39.2;0;29.1;35.6;0
2/1/2021 11:20;2/1/2021;11:20;29.8;35.9;0;30.4;35.3;0;29.6;33.2;0;30.6;36.6;0;29.4;35.7;0
2/1/2021 11:30;2/1/2021;11:30;30.2;34.1;0;30.5;35.9;0;29.8;32.7;0;30.8;36.3;0;29.5;34.6;0
2/1/2021 11:40;2/1/2021;11:40;30.3;32.9;0;30.7;34.8;0;30.1;31.5;0;31;36.9;0;29.6;35.5;0
2/1/2021 11:50;2/1/2021;11:50;30.3;32.7;0;30.9;35.6;0;30.4;31.2;0;31.2;34;0;29.9;35.6;0
2/1/2021 12:00;2/1/2021;12:00;30.8;32.1;0;31.2;33.8;0;30.8;29.3;0;31.2;34.1;0;30.4;34.4;0
2/1/2021 12:10;2/1/2021;12:10;31;31.4;0;31.4;35.4;0;31;30;0;31.2;35.2;0;30.5;33.3;0
2/1/2021 12:20;2/1/2021;12:20;31.4;32.3;0;31.5;31.3;0;31.1;29.7;0;31.6;34.4;0;30.8;32;0
2/1/2021 12:30;2/1/2021;12:30;31.5;30.7;0;31.6;33.3;0;31.2;30;0;31.8;34.6;0;30.9;31.7;0
2/1/2021 12:40;2/1/2021;12:40;31.7;29.9;0;31.8;32;0;31.5;29.4;0;32.3;33.7;0;31;32.5;0
2/1/2021 12:50;2/1/2021;12:50;31.9;30;0;32.1;30.5;0;31.8;28.2;0;32.3;33.4;0;31.1;31.5;0
2/1/2021 13:00;2/1/2021;13:00;32.1;29.2;0;32.2;31.7;0;31.9;27.3;0;32.6;32.5;0;31.2;32.1;0
2/1/2021 13:10;2/1/2021;13:10;32.4;29.9;0;32.6;29.6;0;32.2;26.1;0;32.7;30.2;0;31.6;31.4;0
2/1/2021 13:20;2/1/2021;13:20;32.6;28.3;0;32.9;30.7;0;32.4;25.5;0;32.7;30.9;0;31.7;29.3;0
2/1/2021 13:30;2/1/2021;13:30;32.9;28.7;0;33;30.2;0;32.5;25.3;0;33;31.3;0;31.8;29.8;0
2/1/2021 13:40;2/1/2021;13:40;33.1;27.4;0;33.2;29.4;0;32.6;24.9;0;33.4;30.3;0;32;29.8;0
2/1/2021 13:50;2/1/2021;13:50;33.1;28.2;0;33.3;28.9;0;32.9;25.1;0;33.3;28.3;0;32.2;28.6;0
2/1/2021 14:00;2/1/2021;14:00;33.3;26.8;0;33.3;28.5;0;33.1;25;0;33.3;28.5;0;32.4;29.1;0
2/1/2021 14:10;2/1/2021;14:10;33.4;26.5;0;33.4;28.9;0;33.3;24.8;0;33.5;27.7;0;32.8;27.2;0
2/1/2021 14:20;2/1/2021;14:20;33.5;27.6;0;33.6;27.3;0;33.2;25.1;0;33.8;28.4;0;33;27.2;0
2/1/2021 14:30;2/1/2021;14:30;33.8;27.7;0;33.8;29.2;0;33.3;23.9;0;33.9;28.5;0;33.1;27.7;0
2/1/2021 14:40;2/1/2021;14:40;33.9;26.4;0;33.8;29.3;0;33.4;23.9;0;33.8;27.5;0;33.2;26.7;0
2/1/2021 14:50;2/1/2021;14:50;33.8;26.4;0;33.9;29.3;0;33.5;24.9;0;34;28.2;0;33.4;26.6;0
2/1/2021 15:00;2/1/2021;15:00;34;26.3;0;34;28.6;0;33.7;23.6;0;34;27;0;33.4;26;0
2/1/2021 15:10;2/1/2021;15:10;34.1;26.2;0;34;29.3;0;33.6;24.2;0;34.1;30.1;0;33.3;26.8;0
2/1/2021 15:20;2/1/2021;15:20;34;26.2;0;34.1;29.7;0;33.6;24.1;0;34.3;28.7;0;33.5;26.1;0
2/1/2021 15:30;2/1/2021;15:30;34;26.3;0;34;29.3;0;33.7;24.5;0;34.3;26.5;0;33.5;26.2;0
2/1/2021 15:40;2/1/2021;15:40;34;25.8;0;34.1;29;0;33.7;23.7;0;34.3;28.4;0;33.7;26;0
2/1/2021 15:50;2/1/2021;15:50;34.1;26.7;0;34.3;27.3;0;33.9;24.3;0;34.4;27.6;0;33.9;25.3;0
2/1/2021 16:00;2/1/2021;16:00;34.2;25.3;0;34.3;27.4;0;33.9;25;0;34.5;26.7;0;33.9;25;0
2/1/2021 16:10;2/1/2021;16:10;34;25.6;0;34.3;27.5;0;33.9;25.1;0;34.6;27.9;0;33.9;25.7;0
2/1/2021 16:20;2/1/2021;16:20;34.1;26.2;0;34.3;26.9;0;34;24.4;0;34.7;29.6;0;34;26.7;0
2/1/2021 16:30;2/1/2021;16:30;34.1;25.5;0;34.2;27.1;0;33.8;24.7;0;34.8;27.9;0;33.9;26.1;0
2/1/2021 16:40;2/1/2021;16:40;34;25.5;0;34.2;27.6;0;33.9;24;0;34.9;27;0;34.2;25.9;0
2/1/2021 16:50;2/1/2021;16:50;34;25.3;0;34.1;27.2;0;33.7;24.1;0;34.7;26.4;0;34;25.8;0
2/1/2021 17:00;2/1/2021;17:00;34;25;0;34.1;28.3;0;33.7;24.4;0;34.7;27;0;33.9;26;0
2/1/2021 17:10;2/1/2021;17:10;33.8;24.8;0;34;27.7;0;33.5;24.4;0;34.6;27.1;0;33.8;25.8;0
2/1/2021 17:20;2/1/2021;17:20;33.6;25.2;0;33.9;27.6;0;33.4;24.8;0;34.5;27.1;0;33.7;25.7;0
2/1/2021 17:30;2/1/2021;17:30;33.5;25.2;0;33.7;28;0;33.5;24.4;0;34.4;27.1;0;33.6;25.8;0
2/1/2021 17:40;2/1/2021;17:40;33.5;24.7;0;33.6;27.6;0;33.1;24.7;0;34.2;28;0;33.6;26;0
2/1/2021 17:50;2/1/2021;17:50;33.4;25;0;33.4;28.2;0;32.6;25.7;0;34;26.3;0;33.5;25.9;0
2/1/2021 18:00;2/1/2021;18:00;33.3;25.4;0;33.3;28.6;0;32.6;25.3;0;33.9;28.9;0;33.4;25.7;0
2/1/2021 18:10;2/1/2021;18:10;33.2;26.3;0;33.2;27.7;0;32.4;26.5;0;33.9;29.2;0;33.4;25.9;0
2/1/2021 18:20;2/1/2021;18:20;33.1;26.3;0;33;28.5;0;32.4;26.2;0;33.7;28;0;33.2;25.5;0
2/1/2021 18:30;2/1/2021;18:30;32.9;25.8;0;32.9;29.3;0;32.4;26.2;0;33.5;29;0;32.9;25.8;0
2/1/2021 18:40;2/1/2021;18:40;32.5;26.3;0;32.6;28.9;0;32.3;25.4;0;33.1;29;0;32.4;26.4;0
2/1/2021 18:50;2/1/2021;18:50;31.9;28;0;32.4;29.7;0;32.2;25.7;0;32.4;29.8;0;31.8;27.3;0
2/1/2021 19:00;2/1/2021;19:00;31.2;29.1;0;31.9;28.3;0;31.8;26.2;0;31.8;30.6;0;31.3;28.9;0
2/1/2021 19:10;2/1/2021;19:10;30.6;30.9;0;31.4;29.5;0;31.2;26.8;0;31.1;32.6;0;30.8;29.5;0
2/1/2021 19:20;2/1/2021;19:20;30.2;30.6;0;31;30.3;0;30.6;28.1;0;30.5;33.2;0;30.5;29.3;0
2/1/2021 19:30;2/1/2021;19:30;29.7;32.2;0;30.7;31.5;0;30.1;28.8;0;30.1;33.8;0;30.2;30.2;0
2/1/2021 19:40;2/1/2021;19:40;29.3;33;0;30.4;31.9;0;29.7;30.1;0;29.9;33.8;0;29.8;31.4;0
2/1/2021 19:50;2/1/2021;19:50;28.9;33.7;0;30;32.5;0;29.2;30.5;0;29.6;34;0;29.4;31.5;0
2/1/2021 20:00;2/1/2021;20:00;28.6;34.6;0;29.5;33.8;0;28.7;31.6;0;29.3;34.8;0;29;32.2;0
2/1/2021 20:10;2/1/2021;20:10;28.1;35.6;0;29;35.2;0;28.2;33.1;0;28.9;35.8;0;28.5;33;0
2/1/2021 20:20;2/1/2021;20:20;27.6;36.6;0;28.5;35.9;0;27.8;34;0;28.4;36.8;0;28;34.2;0
2/1/2021 20:30;2/1/2021;20:30;27.1;38.3;0;28;37;0;27.4;35;0;28;37.7;0;27.5;35.7;0
2/1/2021 20:40;2/1/2021;20:40;26.7;39.2;0;27.5;38.2;0;27.1;35.8;0;27.5;38.6;0;26.9;37.5;0
2/1/2021 20:50;2/1/2021;20:50;26.2;40.5;0;27;39.6;0;26.7;36.5;0;27.1;40;0;26.3;39.5;0
2/1/2021 21:00;2/1/2021;21:00;25.8;41.3;0;26.5;41.1;0;26.2;37.5;0;26.6;41.9;0;25.7;40.9;0
2/1/2021 21:10;2/1/2021;21:10;25.4;41.7;0;26.2;42.1;0;25.9;37.9;0;26.1;44.9;0;25.3;41.4;0
2/1/2021 21:20;2/1/2021;21:20;25.2;42.1;0;25.9;43.2;0;25.8;37.9;0;25.4;48;0;25.1;41.7;0
2/1/2021 21:30;2/1/2021;21:30;25;42.2;0;25.5;44.7;0;25.7;38.1;0;24.6;51.2;0;24.9;42.4;0
2/1/2021 21:40;2/1/2021;21:40;24.9;42.3;0;25.2;45.2;0;25.4;38.7;0;24;52.3;0;24.5;43.3;0
2/1/2021 21:50;2/1/2021;21:50;24.6;43.2;0;25.1;45.7;0;25.1;39.9;0;23.7;52.9;0;24.2;43.5;0
2/1/2021 22:00;2/1/2021;22:00;24.4;44;0;24.8;46.7;0;24.6;41.5;0;23.5;53.8;0;24;44.6;0
2/1/2021 22:10;2/1/2021;22:10;24.1;44.6;0;24.4;47.7;0;24.2;42.7;0;23.2;55.5;0;23.6;46.2;0
2/1/2021 22:20;2/1/2021;22:20;24.1;44.9;0;24.2;48.4;0;23.9;44.2;0;22.9;56.1;0;23.2;47.6;0
2/1/2021 22:30;2/1/2021;22:30;23.9;45.2;0;24;49.8;0;23.5;45.5;0;22.7;57.5;0;22.9;48.8;0
2/1/2021 22:40;2/1/2021;22:40;23.9;45.7;0;23.7;51.8;0;23.2;46.6;0;22.4;59.2;0;22.6;49.9;0
2/1/2021 22:50;2/1/2021;22:50;23.7;46;0;23.1;54.3;0;22.9;47.7;0;22.2;60.3;0;22.3;51;0
2/1/2021 23:00;2/1/2021;23:00;23.6;46.8;0;22.7;56;0;22.6;49.2;0;21.9;62.1;0;22;53;0
2/1/2021 23:10;2/1/2021;23:10;23.2;48.1;0;22.3;57.3;0;22.1;51.5;0;21.7;63.2;0;21.6;55.2;0
2/1/2021 23:20;2/1/2021;23:20;22.8;49.8;0;21.9;59.1;0;21.5;54.2;0;21.4;64.9;0;21;56.8;0
2/1/2021 23:30;2/1/2021;23:30;22.4;51.5;0;21.5;61.4;0;20.9;55.9;0;21.1;65.5;0;20.6;58.8;0
2/1/2021 23:40;2/1/2021;23:40;22;53.4;0;21;62.9;0;20.7;56.9;0;20.9;66.9;0;20.4;59.5;0
2/1/2021 23:50;2/1/2021;23:50;21.6;55.1;0;20.7;64.4;0;20.4;58.1;0;20.8;66.7;0;20.2;60.5;0
3/1/2021 0:00;3/1/2021;0:00;21.4;55.5;0;20.4;65.3;0;20.2;59.5;0;20.6;68.1;0;20;61.8;0
3/1/2021 0:10;3/1/2021;0:10;21.3;56.3;0;20.6;62.9;0;20;60.2;0;20.5;68.9;0;19.8;63.1;0
3/1/2021 0:20;3/1/2021;0:20;21;57.7;0;20.8;62.5;0;19.9;60.7;0;20.3;69;0;19.5;64.3;0
3/1/2021 0:30;3/1/2021;0:30;20.8;59.2;0;20.8;62.1;0;19.8;60.9;0;20.1;69.3;0;19.4;64.3;0
3/1/2021 0:40;3/1/2021;0:40;20.4;60.4;0;21;60.9;0;19.6;61.7;0;20.1;70.4;0;19.3;64.9;0
3/1/2021 0:50;3/1/2021;0:50;20.3;61;0;21.1;60.4;0;19.2;64.3;0;19.9;71.2;0;19.2;65.9;0
3/1/2021 1:00;3/1/2021;1:00;20.3;60.3;0;21.3;59;0;18.9;65.7;0;19.8;72;0;19;68.1;0
3/1/2021 1:10;3/1/2021;1:10;20.6;58.6;0;21.4;58.7;0;18.6;67.2;0;19.9;70.9;0;18.8;69.1;0
3/1/2021 1:20;3/1/2021;1:20;20.8;57.5;0;21.3;58.3;0;18.3;69.1;0;19.9;71.1;0;18.7;69;0
3/1/2021 1:30;3/1/2021;1:30;20.8;57.9;0;21.4;57.7;0;18.2;69.7;0;19.8;71.7;0;18.6;69.7;0
3/1/2021 1:40;3/1/2021;1:40;20.6;58.5;0;21.4;57.7;0;18;70.3;0;19.6;72.7;0;18.5;70.5;0
3/1/2021 1:50;3/1/2021;1:50;20.4;59.2;0;21.4;58;0;17.9;70.8;0;19.5;72.4;0;18.4;70.9;0
3/1/2021 2:00;3/1/2021;2:00;20.3;59.9;0;21.3;58.3;0;17.8;71.1;0;19.5;71.7;0;18.5;68.6;0
3/1/2021 2:10;3/1/2021;2:10;20.1;60.7;0;21.1;59.1;0;17.8;71.2;0;19.7;70.6;0;18.7;68.6;0
3/1/2021 2:20;3/1/2021;2:20;20;60.6;0;21;59.7;0;17.8;71.2;0;19.8;69.9;0;18.7;67.8;0
3/1/2021 2:30;3/1/2021;2:30;20;60.3;0;20.8;59.9;0;17.8;70.2;0;19.7;70;0;18.7;68;0
3/1/2021 2:40;3/1/2021;2:40;20.1;59.8;0;20.7;61.1;0;18.1;68.9;0;19.6;70.8;0;18.5;69.2;0
3/1/2021 2:50;3/1/2021;2:50;20.2;60;0;20.4;61.9;0;18.2;67.9;0;19.4;72.6;0;18.3;70.1;0
3/1/2021 3:00;3/1/2021;3:00;19.9;61;0;20.3;62.3;0;18.3;67.5;0;19;74.5;0;18.1;70.6;0
3/1/2021 3:10;3/1/2021;3:10;19.7;61.5;0;20.2;62.6;0;18.1;68.6;0;18.8;74.5;0;18;70.7;0
3/1/2021 3:20;3/1/2021;3:20;19.8;61.2;0;19.9;64.3;0;17.7;70.5;0;18.8;74.8;0;18;70.7;0
3/1/2021 3:30;3/1/2021;3:30;19.8;61.2;0;19.5;66;0;17.3;71.9;0;18.7;73.7;0;18;70.8;0
3/1/2021 3:40;3/1/2021;3:40;19.5;63;0;19.1;67.9;0;16.9;73.6;0;18.8;73.3;0;17.9;70.9;0
3/1/2021 3:50;3/1/2021;3:50;19;65.4;0;18.8;68.3;0;16.6;74.9;0;18.7;73.7;0;17.8;71.7;0
3/1/2021 4:00;3/1/2021;4:00;18.6;66.9;0;18.8;68.3;0;16.3;76.3;0;18.5;74.3;0;17.5;72.8;0
3/1/2021 4:10;3/1/2021;4:10;18.5;66.5;0;18.8;68.4;0;15.9;78.4;0;18.1;77.4;0;17.3;73.2;0
3/1/2021 4:20;3/1/2021;4:20;18.6;66;0;18.7;70.2;0;15.7;79.5;0;17.5;80.9;0;17.1;73.5;0
3/1/2021 4:30;3/1/2021;4:30;18.4;67;0;18.4;72.6;0;15.6;79.8;0;17.2;83.9;0;17;75;0
3/1/2021 4:40;3/1/2021;4:40;18.1;68;0;17.9;75.1;0;15.6;80.4;0;17;85.6;0;16.6;77.2;0
3/1/2021 4:50;3/1/2021;4:50;18.1;67.9;0;17.6;75.9;0;15.7;79.7;0;16.8;86.3;0;16.4;78.6;0
3/1/2021 5:00;3/1/2021;5:00;18.1;68;0;17.4;77.2;0;15.9;78.8;0;16.6;86.8;0;16.1;80.9;0
3/1/2021 5:10;3/1/2021;5:10;18;68.6;0;17.1;78.7;0;15.9;79.1;0;16.7;86.8;0;15.8;82.9;0
3/1/2021 5:20;3/1/2021;5:20;17.7;71.7;0;16.9;79.5;0;15.7;80.6;0;17.1;81.8;0;15.7;83.5;0
3/1/2021 5:30;3/1/2021;5:30;17.3;74.2;0;16.9;79.5;0;15.7;80.6;0;17.6;79.7;0;15.7;83.2;0
3/1/2021 5:40;3/1/2021;5:40;17;75.5;0;16.9;80.5;0;15.7;80.4;0;17.8;78.6;0;15.9;82.5;0
3/1/2021 5:50;3/1/2021;5:50;16.7;77;0;16.7;81.1;0;15.7;80.8;0;17.8;78.7;0;16;81.9;0
3/1/2021 6:00;3/1/2021;6:00;16.7;76.2;0;16.7;81.5;0;15.6;81.8;0;17.6;82.9;0;16;81.8;0
3/1/2021 6:10;3/1/2021;6:10;16.6;77.5;0;16.7;82.4;0;15.4;82.5;0;17.3;85.3;0;15.8;84.1;0
3/1/2021 6:20;3/1/2021;6:20;16.5;79.1;0;16.7;83.7;0;15.4;83.2;0;17.2;85.6;0;15.8;84.4;0
3/1/2021 6:30;3/1/2021;6:30;16.4;81.2;0;16.7;84.4;0;15.6;82;0;17.1;87.9;0;15.9;83.9;0
3/1/2021 6:40;3/1/2021;6:40;16.4;82.4;0;16.8;85.5;0;15.7;82.1;0;17.1;88;0;16.1;83.6;0
3/1/2021 6:50;3/1/2021;6:50;16.6;82.1;0;16.9;85.6;0;15.8;83.5;0;17.1;89.3;0;16.3;86.1;0
3/1/2021 7:00;3/1/2021;7:00;16.9;80.3;0;17.2;85.9;0;16.1;82.5;0;17.2;90.4;0;16.3;85.9;0
3/1/2021 7:10;3/1/2021;7:10;17.2;80.8;0;17.5;85.3;0;16.5;81.7;0;17.4;91;0;16.5;85.2;0
3/1/2021 7:20;3/1/2021;7:20;17.3;81.2;0;17.7;85.7;0;16.8;81.1;0;17.6;91.1;0;16.7;84.7;0
3/1/2021 7:30;3/1/2021;7:30;17.6;81.4;0;18;85.5;0;16.9;81.1;0;17.9;92.1;0;17;85.1;0
3/1/2021 7:40;3/1/2021;7:40;17.9;79.9;0;18.5;82.5;0;17.2;81.3;0;18.3;89.7;0;17.4;84.5;0
3/1/2021 7:50;3/1/2021;7:50;18.4;78.2;0;19.2;79.1;0;17.6;79.1;0;19;85.7;0;17.9;82.5;0
3/1/2021 8:00;3/1/2021;8:00;19.1;71.6;0;19.8;76;0;18.3;76.9;0;19.9;78.4;0;18.6;80.3;0
3/1/2021 8:10;3/1/2021;8:10;20;66.9;0;20.3;76.6;0;19.2;72.2;0;20.6;71.8;0;19.4;74.1;0
3/1/2021 8:20;3/1/2021;8:20;20.9;63.3;0;20.5;75.5;0;19.8;68.7;0;21.1;70.5;0;20.2;68.5;0
3/1/2021 8:30;3/1/2021;8:30;21.3;60.2;0;20.7;73.8;0;20.2;67.6;0;21.4;71;0;20.7;69.1;0
3/1/2021 8:40;3/1/2021;8:40;21.6;58.9;0;20.8;72.1;0;20.5;64.4;0;21.6;66.2;0;21;65.8;0
3/1/2021 8:50;3/1/2021;8:50;21.8;58.9;0;21;73.4;0;20.9;62.7;0;21.8;65.1;0;21.3;61.1;0
3/1/2021 9:00;3/1/2021;9:00;22;58.9;0;21.2;74.5;0;21.1;61.7;0;22.1;67;0;21.5;61;0
3/1/2021 9:10;3/1/2021;9:10;22.2;58.1;0;21.6;73.7;0;21.3;62.6;0;22.4;64.3;0;21.7;60.2;0
3/1/2021 9:20;3/1/2021;9:20;22.4;56.4;0;22.4;65;0;21.4;60.8;0;22.9;64;0;22;60.6;0
3/1/2021 9:30;3/1/2021;9:30;22.7;57.2;0;23.8;60.8;0;21.8;60.9;0;23.9;61;0;22.5;57.7;0
3/1/2021 9:40;3/1/2021;9:40;23.8;53;0;25.2;55.1;0;22.3;56;0;25.2;52.6;0;23.8;53.3;0
3/1/2021 9:50;3/1/2021;9:50;24.9;49.7;0;26.7;44.6;0;23.4;52.6;0;26.8;46.3;0;24.9;51.9;0
3/1/2021 10:00;3/1/2021;10:00;26;44.5;0;27.8;44;0;24.8;46.3;0;27.8;44.5;0;26.4;44.9;0
3/1/2021 10:10;3/1/2021;10:10;26.8;42.6;0;28.2;38.2;0;25.8;42.3;0;28.4;41.2;0;27.3;40.7;0
3/1/2021 10:20;3/1/2021;10:20;27.7;39;0;28.3;41.1;0;26.5;40.3;0;28.6;40;0;27.7;36.7;0
3/1/2021 10:30;3/1/2021;10:30;28.4;35.1;0;28.5;39.3;0;26.9;38.9;0;28.9;36.9;0;27.7;38.5;0
3/1/2021 10:40;3/1/2021;10:40;28.7;34.2;0;28;38.7;0;26.9;37.5;0;28.7;37.4;0;27.8;37.4;0
3/1/2021 10:50;3/1/2021;10:50;29;31.4;0;27.8;40.1;0;26.7;38;0;28.7;38.1;0;27.5;36.6;0
3/1/2021 11:00;3/1/2021;11:00;28.3;30.4;0;27.9;38.5;0;26.7;37.6;0;28.9;37.9;0;27.6;34.8;0
3/1/2021 11:10;3/1/2021;11:10;28.2;33;0;28.3;38.4;0;27.1;38;0;28.9;38.7;0;27.7;37;0
3/1/2021 11:20;3/1/2021;11:20;28.7;30.8;0;28.6;37.2;0;27.2;35;0;29;36.4;0;27.7;36.4;0
3/1/2021 11:30;3/1/2021;11:30;28.9;31.4;0;28.5;37.6;0;27.6;35.4;0;29.1;36.8;0;28;36.1;0
3/1/2021 11:40;3/1/2021;11:40;29.3;30.2;0;28.3;37.2;0;27.8;33.9;0;29.1;36.8;0;28.2;35.1;0
3/1/2021 11:50;3/1/2021;11:50;29.1;26.6;0;28.2;36.7;0;28.1;32.5;0;29.1;35.2;0;28.3;35.5;0
3/1/2021 12:00;3/1/2021;12:00;28.9;27;0;28.4;37.7;0;28.4;30.1;0;29.1;36;0;28.2;32.6;0
3/1/2021 12:10;3/1/2021;12:10;28.7;28.5;0;28.7;36.9;0;28.9;30.3;0;29.1;34.4;0;28.1;32.2;0
3/1/2021 12:20;3/1/2021;12:20;28.8;26.8;0;29.1;36.2;0;29.1;28.4;0;29.5;33.2;0;28.2;29.3;0
3/1/2021 12:30;3/1/2021;12:30;29.1;27.6;0;29.6;35;0;29.2;28.3;0;29.9;30.3;0;28.5;28.5;0
3/1/2021 12:40;3/1/2021;12:40;29.3;26.5;0;30;28.8;0;29.4;24.7;0;30.4;31.1;0;28.8;27.8;0
3/1/2021 12:50;3/1/2021;12:50;29.6;25.6;0;30.2;31.6;0;29.5;24.5;0;30.6;29.3;0;29.1;28.1;0
3/1/2021 13:00;3/1/2021;13:00;29.9;25;0;30.2;28;0;29.5;25.6;0;30.7;29.7;0;29.3;27.6;0
3/1/2021 13:10;3/1/2021;13:10;29.9;25.8;0;30.2;28.3;0;29.5;25.2;0;30.8;28.2;0;29.4;28.1;0
3/1/2021 13:20;3/1/2021;13:20;29.9;25.7;0;30.3;28.5;0;29.3;23.9;0;30.9;27.8;0;29.5;26.1;0
3/1/2021 13:30;3/1/2021;13:30;29.7;26.2;0;30.6;26.9;0;29.4;24.1;0;30.9;26.8;0;29.7;26.5;0
3/1/2021 13:40;3/1/2021;13:40;29.5;26.5;0;30.6;27.4;0;29.5;24;0;30.9;28.3;0;29.7;24.5;0
3/1/2021 13:50;3/1/2021;13:50;29.5;26.6;0;30.4;29.7;0;29.7;23.8;0;30.8;26.3;0;29.8;25.5;0
3/1/2021 14:00;3/1/2021;14:00;29.6;27.7;0;30.6;25.6;0;30;22.8;0;30.7;26.1;0;29.6;25.6;0
3/1/2021 14:10;3/1/2021;14:10;29.8;27.5;0;30.7;24.2;0;30.3;21.6;0;30.9;26.1;0;29.8;25.5;0
3/1/2021 14:20;3/1/2021;14:20;30;27.6;0;31.1;26.3;0;30.8;18.9;0;31.2;25.8;0;30;25.8;0
3/1/2021 14:30;3/1/2021;14:30;30.1;26.6;0;31.3;25.9;0;31;18.7;0;31.6;25.3;0;29.9;26;0
3/1/2021 14:40;3/1/2021;14:40;30;25.8;0;31.3;25.5;0;31;19.5;0;32;24.3;0;29.9;26.1;0
3/1/2021 14:50;3/1/2021;14:50;30.1;25.2;0;31.5;26.2;0;30.8;18.4;0;32.1;23.8;0;29.7;26.9;0
3/1/2021 15:00;3/1/2021;15:00;30;26.3;0;31.3;24.9;0;30.5;19.8;0;32.1;23.6;0;29.6;26.6;0
3/1/2021 15:10;3/1/2021;15:10;30.1;25.5;0;31.1;24.6;0;30.6;19.4;0;31.8;22.5;0;29.7;27;0
3/1/2021 15:20;3/1/2021;15:20;30.3;25.9;0;30.9;22.3;0;30.6;18.8;0;31.5;24.6;0;29.8;26;0
3/1/2021 15:30;3/1/2021;15:30;30.8;25.1;0;30.6;28.6;0;30.7;20.2;0;31.3;24.5;0;30.2;25.4;0
3/1/2021 15:40;3/1/2021;15:40;30.9;24.3;0;29.9;30.3;0;30.8;21.6;0;31.2;26.5;0;30.3;24.3;0
3/1/2021 15:50;3/1/2021;15:50;30.6;24.3;0;29.5;31.2;0;30.6;23.4;0;31;25.5;0;30;23.7;0
3/1/2021 16:00;3/1/2021;16:00;30.7;24.6;0;29.3;33.5;0;30.4;23.1;0;31;26.2;0;30.3;24.4;0
3/1/2021 16:10;3/1/2021;16:10;30.8;25.7;0;29.3;32.8;0;30.1;23.1;0;31.2;24.1;0;30.2;25.3;0
3/1/2021 16:20;3/1/2021;16:20;31;27;0;29;31.7;0;30;24.3;0;30.4;45.7;0;29.9;25.6;0
